Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Saudi Arabia,2004,-0.97765,0.341192881,5.0,9.5
United Arab Emirates,2004,-0.96315,0.3421114205,6.5,7.5
Lebanon,2004,0.29657999999999995,0.38053076519999995,11.2,7.2
Islamic Republic Of Iran,2004,-0.3375333333333333,0.480981168,11.666666666666666,11.333333333333334
Sudan,2004,0.4296285714285715,0.44462132614285704,28.571428571428573,12.571428571428571
Mauritania,2004,-0.5106,0.50752381,3.0,6.0
Austria,2004,0.9942,0.42090544650000006,10.5,1.0
Nepal,2004,0.59582,0.45281364440000005,17.4,6.6
Tajikistan,2004,-0.9951,0.421481481,8.0,8.0
Namibia,2004,0.39806666666666674,0.48063775866666675,13.333333333333334,6.333333333333333
Sweden,2004,0.9900333333333334,0.35801727133333333,16.0,6.333333333333333
Georgia,2004,0.9993,0.455265543,46.0,20.0
Papua New Guinea,2004,0.9999,0.434112502,50.0,6.0
Iceland,2004,0.9590333333333333,0.42270147699999994,10.666666666666666,6.0
Republic Of Moldova,2004,0.9997,0.44052764200000005,20.0,0.0
Liberia,2004,0.9927,0.43599974199999997,33.333333333333336,8.666666666666666
Iraq,2004,0.9991749999999999,0.461435154,43.75,12.5
Senegal,2004,0.998,0.43212514799999996,10.0,4.0
Guinea,2004,0.9996,0.40075297,26.0,2.0
Uzbekistan,2004,-0.000250000000000028,0.40606930100000005,19.5,12.0
Netherlands,2004,0.9981,0.35943483825,19.5,4.5
The Islamic Republic Of Iran,2004,-0.9899,0.416235276,4.0,9.0
Committee On The Exercise Of The Inalienable Rights Of The Palestinian People,2004,-0.9732,0.43037415,5.0,14.0
Turkey,2004,0.9733499999999999,0.5202790665,8.5,4.5
Finland,2004,0.9996,0.426896493,29.0,6.0
Saint Vincent And The Grenadines,2004,0.9855,0.492256436,11.0,7.0
Samoa,2004,-0.9274,0.364904926,22.0,7.0
El Salvador,2004,0.10315000000000002,0.4296900455,24.0,3.5
United Republic Of Tanzania,2004,0.9987,0.486997526,19.0,7.0
Honduras,2004,0.9894499999999999,0.4667062435,17.0,9.5
Djibouti,2004,0.9989,0.41757736100000004,30.0,12.0
Ethiopia,2004,0.9981,0.39791560600000003,18.0,4.0
Democratic Republic Of The Congo,2004,0.9994,0.395114935,22.0,7.0
Argentina,2005,0.6960783505154637,0.3047794282164948,8.65979381443299,2.2783505154639174
UN,2005,0.9219250000000002,0.41645410416666656,33.1875,18.020833333333332
Russian Federation,2005,0.820004347826087,0.37180259368115937,10.869565217391305,2.536231884057971
Denmark,2005,0.5830000000000001,0.2830672781071429,9.044642857142858,3.0982142857142856
Benin,2005,0.6637600000000001,0.33226593722500003,5.85625,1.8375
Peru,2005,0.38345,0.3957512175000001,15.9,12.0
Luxembourg,2005,0.9930733333333333,0.32109615420000004,23.2,5.266666666666667
Guatemala,2005,0.9969,0.38033642349999996,20.5,7.5
Mexico,2005,0.8525666666666666,0.36410392233333333,15.333333333333334,8.666666666666666
Norway,2005,0.8874600000000001,0.45903804189999997,16.8,5.9
Ecuador,2005,0.9989,0.280126728,16.0,1.0
Paraguay,2005,0.004850000000000021,0.3637031465,11.0,2.0
Canada,2005,0.9982200000000001,0.4198235951,24.8,9.1
Morocco,2005,0.99868,0.41487884340000003,25.8,8.0
Cuba,2005,-0.42865714285714285,0.3859838282857143,8.285714285714286,8.142857142857142
Uruguay,2005,0.9961,0.40693741299999997,14.0,3.0
Bolivia (Plurinational State Of),2005,0.9984,0.358527417,14.0,2.0
Honduras,2005,0.9883,0.376117549,16.0,8.0
El Salvador,2005,0.9994,0.38110174350000003,24.5,3.5
Haiti,2005,0.998,0.380232982,31.5,10.25
Brazil,2005,0.7694862385321103,0.4366948729633027,10.275229357798166,2.669724770642202
France,2005,0.712087378640777,0.2874209876310679,9.893203883495145,2.504854368932039
Unknown,2005,0.9172784313725489,0.4120343730588235,30.568627450980394,12.254901960784315
Chile,2005,0.99886,0.40921386900000006,28.0,7.4
Dominican Republic,2005,0.9978,0.355222734,13.0,2.0
United States Of America,2005,0.8214153846153844,0.4444198183846154,15.153846153846153,5.5
United Kingdom Of Great Britain And Northern Ireland,2005,0.6403495999999996,0.2961173460399999,9.208,2.368
Romania,2005,0.6228056962025318,0.30902275684177216,7.3924050632911396,1.481012658227848
Greece,2005,0.6304304347826086,0.3117538112086955,8.478260869565217,2.3217391304347825
Japan,2005,0.7907461538461537,0.3645062424923076,13.646153846153846,2.830769230769231
United Republic Of Tanzania,2005,0.804109756097561,0.432085576414634,16.878048780487806,6.390243902439025
China,2005,0.7588986842105264,0.31165580948684213,8.907894736842104,1.9342105263157894
Philippines,2005,0.834646511627907,0.3380439712790697,10.279069767441861,2.5348837209302326
Algeria,2005,0.9876933333333333,0.41816764477777785,13.644444444444444,4.088888888888889
Kazakhstan,2005,0.9948,0.421551579,12.0,3.0
Liechtenstein,2005,0.7145142857142858,0.4616248292857143,16.714285714285715,5.857142857142857
Lebanon,2005,0.45593333333333336,0.3816821326666667,5.833333333333333,3.8333333333333335
Sudan,2005,0.97576,0.3951698664,26.0,7.4
Iraq,2005,0.7983181818181818,0.4003315430909092,25.545454545454547,10.818181818181818
Australia,2005,0.7486999999999999,0.49774764612499994,17.0,3.125
Nigeria,2005,0.9829428571428572,0.42229802457142857,19.142857142857142,8.285714285714286
Senegal,2005,0.7064999999999999,0.47285990099999997,10.0,10.5
Venezuela (Bolivarian Republic Of),2005,-0.6734333333333334,0.354088546,9.666666666666666,13.0
Turkey,2005,0.99085,0.395347349,13.5,1.0
Indonesia,2005,0.58284,0.45709609460000006,20.2,6.2
Republic Of Korea,2005,0.50245,0.45300762325,12.5,8.25
India,2005,0.13507142857142856,0.42964862357142863,20.0,14.0
Zambia,2005,-0.3834,0.444166667,11.0,10.0
Republic Of Moldova,2005,-0.9945,0.45820011299999996,10.0,12.0
Costa Rica,2005,-0.9573,0.36703805,13.0,13.0
Mali,2005,0.9979,0.38820139366666667,21.0,7.333333333333333
South Africa,2005,0.9952374999999999,0.42250546237500003,30.375,9.5
Ukraine,2005,0.9975,0.470416302,17.0,2.6666666666666665
Switzerland,2005,0.9935857142857143,0.3881423,19.571428571428573,3.857142857142857
Egypt,2005,0.9967857142857142,0.34733954928571426,13.0,6.428571428571429
Myanmar,2005,0.9979,0.4819160335,17.5,6.0
Iceland,2005,0.9658666666666668,0.46467902333333333,15.0,7.0
Sri Lanka,2005,0.98855,0.4176287715,14.0,14.5
Uganda,2005,0.9871,0.434688334,17.0,13.666666666666666
Guinea,2005,0.9993666666666666,0.457405075,24.333333333333332,4.333333333333333
Gabon,2005,0.9401,0.45922385600000004,10.0,14.0
Niger,2005,-0.9619,0.41206925699999997,7.5,17.5
Serbia And Montenegro,2005,0.99794,0.41371884160000005,31.6,13.0
Albania,2005,0.99955,0.403084345,30.5,4.0
Burkina Faso,2005,0.9987,0.377723669,13.0,6.0
Cote D'Ivoire,2005,0.9985333333333332,0.37042189899999994,19.333333333333332,6.166666666666667
Sierra Leone,2005,0.9750333333333333,0.42290484133333334,19.333333333333332,9.0
Timor-Leste,2005,0.9998,0.3997153505,51.5,14.0
Singapore,2005,0.9991,0.4552893,22.0,1.0
Portugal,2005,0.9984500000000001,0.4827256675,17.5,2.0
Thailand,2005,0.9991,0.38702644799999997,20.0,3.0
New Zealand,2005,0.997125,0.45154066125000003,19.75,2.75
Pakistan,2005,0.4556857142857143,0.3979293957142857,26.142857142857142,12.142857142857142
Gambia,2005,0.9740000000000001,0.451864416,9.0,8.0
Somalia,2005,0.9969,0.380325815,18.0,11.0
Tunisia,2005,0.9976,0.376912916,17.0,2.0
Spain,2005,0.994225,0.36636586400000004,18.75,6.75
Viet Nam,2005,-0.9698,0.365353535,5.0,2.0
Trinidad And Tobago,2005,0.9986,0.42680843,15.0,5.0
International Organization Of La Francophonie,2005,0.9993,0.43528793600000004,23.0,1.0
Malaysia,2005,0.9984166666666666,0.4477560013333333,20.333333333333332,7.166666666666667
Ghana,2005,0.9995,0.437020845,29.0,7.0
Slovak Republic,2005,0.9871,0.3991326796666666,18.666666666666668,5.666666666666667
Papua New Guinea,2005,0.9998,0.451862025,59.5,5.0
Rwanda,2005,0.99625,0.4705816505,24.75,10.75
Bosnia And Herzegovina,2005,0.9111,0.4186231375,21.5,11.5
Croatia,2005,0.9941666666666666,0.41022207299999996,12.0,5.333333333333333
Burundi,2005,0.9994666666666667,0.3865054653333333,25.0,4.666666666666667
Colombia,2005,0.0014500000000000068,0.39884182,21.5,13.5
Fiji,2005,0.9841000000000001,0.40688999533333337,16.666666666666668,3.0
Syrian Arab Republic,2005,-0.20773749999999996,0.373660380125,17.875,16.0
Israel,2005,-0.5025249999999999,0.489138799,19.25,22.25
Kuwait,2005,0.9916,0.34821113600000003,13.0,12.0
Yemen,2005,0.9804,0.41531746,4.0,10.0
Saudi Arabia,2005,0.035,0.36306460799999996,8.0,13.0
Islamic Republic Of Iran,2005,0.05355000000000004,0.37443469900000004,16.0,13.0
Libyan Arab Jamahiriya,2005,-0.9908,0.355033726,4.0,10.0
Organization Of The Islamic Conference,2005,0.9868,0.46678999299999996,8.0,8.0
Palestine,2005,0.9912,0.354392857,20.0,17.0
Afghanistan,2005,0.9996,0.37669260200000004,40.0,10.0
Germany,2005,0.9845,0.475693305,14.666666666666666,6.0
Italy,2005,0.98645,0.38784061149999993,14.25,8.75
Samoa,2005,0.99535,0.427540971,17.0,6.0
Namibia,2005,0.9981,0.49191494799999996,29.0,7.0
Bangladesh,2005,0.9979,0.44760772200000004,28.0,14.0
Austria,2005,0.9983,0.39784248,14.0,2.0
Kenya,2005,0.997,0.40290849700000003,14.0,1.0
Jordan,2005,0.9246,0.533333333,3.0,0.0
Nepal,2005,0.8992,0.42529942299999995,11.0,16.0
Qatar,2005,-0.7490000000000001,0.387787241,17.0,16.0
International Committee Of The Red Cross,2005,0.8492,0.163333333,1.0,0.0
United Republic Of Tanzania,2006,0.6543921259842521,0.3362717278740157,8.834645669291339,2.8188976377952755
UN,2006,0.6727723214285711,0.41866181756250015,29.035714285714285,19.517857142857142
Unknown,2006,0.793463043478261,0.4172658100434784,24.82608695652174,7.804347826086956
France,2006,0.5307000000000002,0.23633390049999994,7.97093023255814,2.5
Ghana,2006,0.514350364963504,0.28532846073722634,7.5036496350364965,2.5693430656934306
Slovak Republic,2006,0.9002821428571428,0.43530743533928573,17.357142857142858,5.803571428571429
Greece,2006,0.7042164383561642,0.28216370334246593,7.801369863013699,2.136986301369863
Argentina,2006,0.6055217391304348,0.2535141049627328,7.863354037267081,2.2919254658385095
United Kingdom Of Great Britain And Northern Ireland,2006,0.9071530303030305,0.433711516469697,22.893939393939394,6.515151515151516
Russian Federation,2006,0.7278123076923078,0.41300712406153844,13.907692307692308,4.8
United States Of America,2006,0.6511252032520326,0.34343919500000014,11.195121951219512,4.162601626016261
Denmark,2006,0.5168565217391307,0.2733889702119565,7.065217391304348,1.9945652173913044
Qatar,2006,0.6367757763975158,0.3341757463540374,8.024844720496894,2.4782608695652173
Peru,2006,0.4723902097902098,0.2217742752167832,6.5524475524475525,2.4825174825174825
Japan,2006,0.6509118644067796,0.3184478553728814,12.016949152542374,2.483050847457627
China,2006,0.7339687499999998,0.30695438500000005,10.410714285714286,2.4642857142857144
Congo,2006,0.6182558333333331,0.2629616069,8.691666666666666,2.7083333333333335
Austria,2006,0.9873619047619048,0.3675006001428572,25.523809523809526,6.0476190476190474
Australia,2006,0.78616,0.3955957654,18.7,4.2
Portugal,2006,0.9992,0.43537560025,26.25,5.5
Brazil,2006,0.8100533333333332,0.42959372053333333,18.733333333333334,6.333333333333333
Indonesia,2006,0.44860833333333333,0.4432602994166667,17.25,6.833333333333333
Papua New Guinea,2006,0.43470000000000003,0.4533083153333333,13.333333333333334,3.0
Canada,2006,0.8737437499999998,0.42499466700000005,22.5625,7.3125
Burundi,2006,0.9998,0.403517804,33.0,6.0
Angola,2006,0.9996,0.426513286,24.0,8.0
Zimbabwe,2006,0.53845,0.29344238899999997,15.0,2.5
Kenya,2006,0.9992,0.486374783,26.0,6.5
Uganda,2006,0.7126142857142856,0.413891847,18.285714285714285,12.0
Zambia,2006,0.9996,0.42097258299999996,25.0,0.0
South Africa,2006,0.5795199999999999,0.4137010153999999,15.2,7.1
Tunisia,2006,0.02815000000000001,0.37985507249999995,13.5,5.5
Egypt,2006,0.6724583333333335,0.4001135535,15.5,7.916666666666667
Republic Of Korea,2006,0.6068285714285714,0.4053018524285714,14.428571428571429,4.714285714285714
Algeria,2006,-0.12725714285714287,0.3994213041428571,9.0,10.571428571428571
Senegal,2006,0.9979999999999999,0.45704484300000003,18.0,5.333333333333333
Central African Republic,2006,0.9990000000000001,0.332146844,23.0,7.0
Nigeria,2006,0.9954600000000001,0.391550429,23.6,7.0
Pakistan,2006,0.7671666666666667,0.4051744078888889,22.88888888888889,13.777777777777779
Cameroon,2006,0.9997,0.419998424,34.0,5.0
Guatemala,2006,0.92174,0.431325112,19.2,6.0
Norway,2006,0.5804071428571431,0.4324699518571428,16.214285714285715,6.642857142857143
Democratic Republic Of The Congo,2006,0.9995750000000001,0.44107123400000003,32.75,4.25
Namibia,2006,0.9996,0.41503175849999996,28.0,4.5
Botswana,2006,0.9999,0.472940509,57.0,5.0
EU,2006,0.9996,0.46351776100000003,34.0,8.0
Rwanda,2006,0.999475,0.45095801950000003,34.0,9.25
Sudan,2006,0.47711249999999994,0.39327729975000003,19.125,11.625
Belgium,2006,0.99945,0.4147964545,27.5,7.5
Netherlands,2006,0.99895,0.42460153250000005,20.25,5.75
Serbia And Montenegro,2006,0.9995,0.41122221299999995,41.0,17.0
Ukraine,2006,0.59002,0.4045875,13.2,5.0
Turkey,2006,0.5088750000000001,0.40656106799999997,11.0,5.75
Albania,2006,0.999725,0.46458853874999995,40.75,1.5
Israel,2006,-0.5827666666666667,0.47080362388888897,16.14814814814815,22.14814814814815
Venezuela (Bolivarian Republic Of),2006,0.12662222222222222,0.35932171488888887,14.555555555555555,9.555555555555555
Syrian Arab Republic,2006,0.028206249999999995,0.38403685906250007,16.375,15.375
Singapore,2006,0.9967600000000001,0.47998346639999995,19.4,10.2
Sierra Leone,2006,0.995825,0.368735508,16.5,7.0
Malaysia,2006,0.6097444444444444,0.43404804533333335,17.444444444444443,6.777777777777778
Haiti,2006,0.99915,0.412301062,38.0,9.0
Afghanistan,2006,0.9993000000000001,0.39121754,40.0,9.5
Iceland,2006,0.9984500000000001,0.3674555755,19.5,2.5
Germany,2006,0.998,0.4817139905,19.5,3.5
Islamic Republic Of Iran,2006,-0.2777,0.40780332930769236,14.923076923076923,23.076923076923077
Kazakhstan,2006,0.9985,0.34302381,17.0,4.0
New Zealand,2006,0.6523833333333334,0.3996236773333333,16.666666666666668,3.5
Italy,2006,0.9995,0.427815315,20.0,2.0
Iraq,2006,0.4257142857142857,0.38155220928571426,22.714285714285715,13.0
Lebanon,2006,0.10796818181818182,0.38234054286363645,12.318181818181818,11.409090909090908
Liberia,2006,0.3673,0.418689578,18.666666666666668,5.666666666666667
Cambodia,2006,0.996,0.460050505,13.0,4.0
Fiji,2006,0.9985333333333334,0.44241298933333334,17.666666666666668,2.3333333333333335
Guyana,2006,0.9984,0.47559661750000004,26.5,4.5
Uruguay,2006,0.9554,0.37514985,11.0,9.0
Colombia,2006,0.6699833333333333,0.36388803016666665,17.0,8.666666666666666
El Salvador,2006,0.99825,0.4267606855,18.5,4.0
Spain,2006,0.9972,0.36698304800000003,15.0,4.333333333333333
Cuba,2006,-0.056209999999999996,0.3894759979,11.5,11.0
Mexico,2006,0.9970666666666667,0.36869650699999995,21.333333333333332,5.666666666666667
Bahamas,2006,0.9983,0.377445339,19.0,8.0
Chile,2006,0.004400000000000015,0.339081216,15.5,7.5
Cote D'Ivoire,2006,0.9998,0.41180279233333333,46.333333333333336,11.666666666666666
Palestine,2006,-0.10052000000000001,0.41392990886666664,14.8,21.4
United Arab Emirates,2006,0.2833,0.4206603666666667,7.666666666666667,13.666666666666666
Yemen,2006,0.018699999999999994,0.39666791675,9.25,5.5
Bahrain,2006,0.9939,0.45353457650000006,14.5,15.0
Saudi Arabia,2006,-0.032225000000000004,0.37406139675,10.5,16.0
Timor-Leste,2006,0.9997333333333334,0.394900132,51.0,20.333333333333332
Thailand,2006,0.9982,0.4409430135,16.0,4.5
Switzerland,2006,0.502725,0.39233431725,16.0,6.75
Liechtenstein,2006,0.98626,0.44785880140000006,17.2,5.0
Serbia,2006,0.9841428571428572,0.4339050970000001,30.0,17.142857142857142
Philippines,2006,0.9983500000000001,0.391662861,20.0,4.5
The Sudan,2006,0.9993,0.44423415299999996,22.0,9.0
Azerbaijan,2006,0.98925,0.282978497,11.5,6.5
Slovenia,2006,0.996075,0.42157432800000005,17.25,12.25
Chad,2006,0.9808,0.407977737,5.0,1.0
Jordan,2006,0.9417333333333332,0.397390152,11.666666666666666,11.333333333333334
Morocco,2006,0.1880666666666667,0.37889982066666666,10.666666666666666,9.666666666666666
Finland,2006,0.8878736842105263,0.35319183226315787,24.736842105263158,8.947368421052632
Democratic People's Republic Of Korea,2006,-0.009500000000000008,0.44597242400000003,11.0,6.0
League Of Arab States,2006,-0.8968,0.311551948,4.0,13.0
Djibouti,2006,-0.9990000000000001,0.49058251,11.0,25.0
India,2006,0.4955,0.4125899485,23.0,17.5
Viet Nam,2006,-0.9940000000000001,0.253240741,3.0,10.0
San Marino,2006,0.8018,0.544066515,7.0,8.0
Myanmar,2006,0.994375,0.43454970875,13.75,6.5
Benin,2006,0.9981,0.42831018350000005,17.0,8.0
Sri Lanka,2006,0.97275,0.3998889375,14.5,15.5
Libyan Arab Jamahiriya,2006,0.0020999999999999908,0.3531358845,11.5,14.0
Niger,2006,0.9997,0.472165196,31.0,6.0
Guinea,2006,0.9987999999999999,0.40344425500000003,16.5,5.0
Cape Verde,2006,0.9992,0.38099078299999994,21.0,0.0
Community Of Portuguese- Speaking Countries,2006,0.9994,0.366995384,29.0,3.0
Bangladesh,2006,0.8482000000000001,0.4301631615,22.0,9.5
Lesotho,2006,0.9989,0.52056753,20.0,7.0
Croatia,2006,0.9901,0.460906298,12.0,5.0
Comoros,2006,0.9987,0.294898583,14.0,1.0
Sweden,2006,0.9986,0.34884254200000003,17.0,2.0
Kuwait,2006,-0.0152,0.336020408,9.0,13.0
Nepal,2006,0.9990000000000001,0.43699603200000003,20.0,6.0
Honduras,2006,0.9975,0.491045374,10.0,4.0
Russian Federation,2007,0.7012920792079209,0.27539962439603954,8.871287128712872,2.396039603960396
UN,2007,0.8801702127659573,0.41826257819148943,28.893617021276597,16.340425531914892
France,2007,0.8665729166666667,0.33437196928125007,11.989583333333334,3.3645833333333335
Qatar,2007,0.8713129629629631,0.4115611981481482,15.203703703703704,5.407407407407407
Italy,2007,0.7417504201680669,0.3474556694285713,9.966386554621849,1.7563025210084033
Slovak Republic,2007,0.44320357142857136,0.25306903904999994,7.4071428571428575,1.7214285714285715
United Kingdom Of Great Britain And Northern Ireland,2007,0.6464219512195124,0.2921338809105692,12.048780487804878,3.0813008130081303
Ghana,2007,0.5698375886524821,0.2786786570921985,6.829787234042553,2.0567375886524824
Belgium,2007,0.6335973154362415,0.2573017900469799,7.865771812080537,2.033557046979866
Congo,2007,0.5021524752475248,0.23989830968316833,7.98019801980198,2.6633663366336635
United States Of America,2007,0.8108298969072166,0.35651594868041236,13.144329896907216,3.979381443298969
Indonesia,2007,0.5351641791044777,0.2578735114328359,8.126865671641792,2.2761194029850746
South Africa,2007,0.636095901639344,0.29005786643442627,8.745901639344263,2.5327868852459017
